sell_id,price
1101148651,2225000
1101269305,764000
1101299678,729000
1101184656,374000
1101164830,1307000
1101178671,1286000
1101302025,380000
1099161834,633000
1101184672,454000
1101171545,820000
1101302716,217000
1100642322,460000
1101191982,326000
1101177074,1226000
1101161358,1843000
1101080972,1696000
1101159261,502000
1101297512,283000
1100112196,800000
1100891994,1122000
1101192535,747000
1101178656,1285000
1101296176,2061000
1100958802,285000
1101302240,514000
1101299309,849000
1101300862,576000
1101173667,722000
1101184158,631000
1101179071,832000
1101177004,1204000
1098348152,1083000
1101297819,691000
1101164814,615000
1100720650,1256000
1101264870,1136000
1100517662,1931000
1086176628,436000
1101174563,282000
1101164882,1365000
1101290800,962000
1100892922,564000
1101174481,694000
1101295134,1690000
1099911704,657000
1101092794,774000
1098800444,410000
1101300397,514000
1091531420,786000
1101174479,318000
1093151454,570000
1096008524,1086000
1101295763,786000
1100488018,415000
1086653988,466000
1101173088,532000
1100154922,489000
1101126868,1293000
1101169403,369000
1101152536,1534000
1101145884,2343000
1101108474,1174000
1101280984,395000
1099856976,1336000
1101257533,1388000
1073576772,579000
1101164666,869000
1099833632,1080000
1098356826,545000
1101224127,1019000
1099081786,1033000
1101105479,1771000
1101052448,653000
1101139367,1036000
1101173675,450000
1100744394,1335000
1101296688,1135000
1088042038,571000
1101161016,305000
1101130332,2257000
1101251384,1566000
1098650762,778000
1099979792,1931000
1101294744,2189000
1097755058,584000
1078107337,1156000
1101056152,1080000
1100178028,440000
1100980428,1906000
1101178305,830000
1100900664,483000
1101171805,758000
1100902032,812000
1101190123,1633000
1101164815,746000
1100103940,1463000
1101202400,443000
1101213567,787000
1098911166,1560000
1101237501,699000
1097082154,413000
1101252103,685000
1092457094,1961000
1098359312,280000
1096591728,357000
1101211603,212000
1101186075,697000
1101263464,1165000
1100924374,287000
1101081410,457000
1101165115,537000
1100171136,659000
1100880030,2155000
1101179016,1018000
1101275794,1401000
1100051304,303000
1100954054,396000
1096373712,500000
1098985572,683000
1101296053,329000
1101265689,785000
1095182646,552000
1101281578,522000
1100941742,1774000
1101169603,543000
1100792010,596000
1101062512,1011000
1092773590,485000
1094017778,842000
1101209434,450000
1095524690,1114000
1100894136,574000
1101294563,656000
1101233125,820000
1101259218,1929000
1101132822,633000
1097610944,584000
1101104586,544000
1101207598,690000
1098975094,1028000
1101164831,551000
1089016058,752000
1100555942,614000
1086096048,635000
1094126788,756000
1101100293,2173000
1101196328,260000
1101137979,692000
1101207966,657000
1101258958,1740000
1101163308,501000
1101228513,732000
1101197694,854000
1101291363,554000
1096638386,1370000
1098316966,221000
1100442678,592000
1101001978,491000
1101284794,464000
1100242980,1049000
1100389624,735000
1100745906,710000
1101266469,641000
1091225002,1178000
1098391362,767000
1099995226,1000000
1100514090,402000
1100931680,910000
1100779626,1213000
1089248460,1610000
1097511599,399000
1100459766,721000
1101240233,503000
1063853774,1073000
1099046998,1623000
1098893832,1314000
1096477446,556000
1101210525,486000
1101275671,604000
1096401232,589000
1101217627,526000
1101109261,1397000
1101175794,398000
1075326711,1331000
1100925672,631000
1101164737,906000
1100792334,1590000
1101191746,690000
1091375950,465000
1101135621,960000
1101088675,1092000
1099625712,637000
1101126475,450000
1099462732,604000
1100576602,840000
1100100204,2178000
1101124963,432000
1101130825,1527000
1100730106,629000
1090410754,839000
1100471090,1509000
1101279966,780000
1101291430,605000
1100674720,788000
1079458060,797000
1096185824,1028000
1101222991,1364000
1101144480,730000
1101062854,686000
1087080897,631000
1100928224,579000
1101120385,612000
1101127914,618000
1099235128,1220000
1093635512,350000
1101087812,1270000
1100182658,593000
1101260994,559000
1100792322,1565000
1100673360,376000
1100943084,1243000
1100963574,369000
1101202106,650000
1101209308,632000
1101147381,356000
1101155791,492000
1100143428,573000
1101291792,594000
1095744168,637000
1100599234,498000
1101277665,2193000
1101261724,1172000
1101136169,257000
1100857312,840000
1097690092,827000
1100562360,719000
1101196213,191000
1094388514,590000
1101071702,605000
1084753487,516000
1101259446,2171000
1100991690,1508000
1101225345,1512000
1098126704,594000
1099949312,987000
1100638834,1204000
1101251493,465000
1099021126,479000
1087118441,452000
1101295699,764000
1100791216,2162000
1095839750,554000
1101248305,1302000
1100858074,438000
1084387067,1007000
1095665002,767000
1101164443,766000
1101102480,819000
1101121264,1067000
1100531310,635000
1101243420,541000
1095846216,1279000
1094313154,288000
1100844220,692000
1101153989,701000
1100737640,556000
1099782524,560000
1100037742,385000
1101251840,291000
1101235201,797000
1092166276,470000
1092660374,727000
1101175099,371000
1101218115,814000
1100358666,1164000
1101218503,602000
1095419590,774000
1099722140,1027000
1097146488,312000
1101180125,458000
1101103124,1076000
1052738016,219000
1101237572,1078000
1101130309,992000
1100387676,1024000
1101251250,726000
1100762884,1260000
1084460963,694000
1098255856,448000
1100874644,984000
1089376140,756000
1086685104,549000
1101240429,703000
1101075120,522000
1101247692,361000
1096998110,650000
1101037882,1139000
1092479378,811000
1101118541,653000
1100959808,608000
1101189327,589000
1100740496,575000
1101070219,898000
1100767464,624000
1101141034,688000
1099990364,382000
1100341870,1293000
1098995410,643000
1097401956,633000
1100935500,2082000
1101223655,275000
1100435172,1533000
1097324920,518000
1101275556,663000
1098673254,586000
1101160981,484000
1101030036,603000
1101082049,353000
1100999394,743000
1101251336,1015000
1101263357,140000
1100913952,530000
1100588354,741000
1100457468,712000
1101129457,442000
1101254166,625000
1101097732,463000
1089871426,585000
1091893478,665000
1100520300,749000
1100859864,635000
1101180919,612000
1101283628,203000
1088892636,394000
1100787062,820000
1100490374,644000
1101281041,466000
1100813630,871000
1100944730,840000
1098677812,196000
1096411742,201000
1099926406,547000
1100626500,562000
1100076186,374000
1101254297,649000
1101038426,798000
1101284222,355000
1101286762,283000
1101130685,889000
1090187176,1135000
1100863746,1429000
1100865492,556000
1101273271,358000
1101072340,454000
1100954200,247000
1098611030,554000
1092918498,814000
1101189754,342000
1099813450,469000
1101290995,313000
1093276378,690000
1100869918,467000
1100783202,573000
1093039690,1246000
1101120999,452000
1087684374,691000
1101272994,820000
1099984460,236000
1090702534,1673000
1099743878,655000
1099868226,545000
1101263632,561000
1099736552,261000
1100757436,562000
1071870966,118000
1100522116,1260000
1101202086,1239000
1101019804,135000
1100455592,165000
1101282615,78000
1099635168,768000
1100779378,613000
1100368806,507000
1101126172,180000
1100980204,574000
1100656396,269000
1089614631,763000
1100408674,671000
1101084423,424000
1101025918,410000
1088917830,536000
1078158189,817000
1100350010,693000
1092254636,857000
1052303444,622000
1101271967,706000
1096502200,550000
1101159635,681000
1099650640,893000
1100037516,255000
1101154637,584000
1101260561,422000
1101076736,928000
1101111705,463000
1101139409,540000
1072067350,989000
1090420648,1373000
1101104872,343000
1101280855,2106000
1100271934,328000
1100839716,1031000
1099834584,499000
1100701278,653000
1097571134,225000
1099509408,353000
1101168281,805000
1082860768,1211000
1097879110,279000
1095845002,384000
1096005510,1237000
1100885840,552000
1100759460,349000
1101138075,471000
1101209503,89000
1099345760,131000
1101017957,698000
1098872050,483000
1097490214,666000
1101064138,644000
1100675194,1333000
1098626464,638000
1101211654,305000
1101237355,605000
1100666966,227000
1099047464,599000
1101137137,470000
1101261963,665000
1091105678,435000
1088230226,420000
1092876956,595000
1099376856,291000
1101085995,907000
1101084008,620000
1101041562,653000
1079163872,619000
1100371660,244000
1101228348,859000
1101058028,367000
1101134157,599000
1098855680,672000
1101207756,343000
1099504696,498000
1101161002,339000
1099146798,2275000
1097112806,739000
1100976098,1346000
1096058130,449000
1100611256,463000
1094981814,745000
1097389680,189000
1092260750,283000
1094444186,1479000
1100722342,660000
1099321408,451000
1080679598,1971000
1092530504,855000
1090728360,510000
1101247355,488000
1101070193,861000
1101273648,481000
1091760360,693000
1100722282,584000
1093823124,745000
1101129175,493000
1076675258,1008000
1101170337,1394000
1100732852,570000
1100228082,702000
1100962920,556000
1100296466,1006000
1093408800,608000
1101228334,621000
1101252349,676000
1099963826,922000
1100668112,533000
1100931606,777000
1100514944,471000
1101177415,487000
1100790714,768000
1100434568,430000
1101173529,588000
1095825060,670000
1100385938,541000
1096320866,467000
1100706214,660000
1100784282,614000
1100897726,370000
1100041102,666000
1101130312,754000
1101207649,487000
1099188404,705000
1099537446,498000
1090713972,69000
1101274976,489000
1098883304,533000
1101079888,494000
1100517224,667000
1101278150,728000
1101037402,721000
1101202403,478000
1100606212,210000
1095040374,626000
1092570164,147000
1099803204,877000
1100711910,406000
1100256320,402000
1101037416,721000
1093975010,355000
1101273563,422000
1092086938,882000
1101130657,442000
1101210961,936000
1101155855,339000
1100227484,855000
1101180867,831000
1101020876,699000
1100877796,921000
1101220586,273000
1101071449,434000
1100789772,1078000
1099671702,604000
1100990066,496000
1094689482,342000
1090352656,382000
1101037550,762000
1093707356,670000
1101205109,190000
1100789258,406000
1101086956,521000
1100981524,692000
1097670662,448000
1101264309,380000
1101260070,581000
1101130445,768000
1086902647,417000
1100871458,556000
1082664470,1061000
1101089031,338000
1101173904,450000
1101035850,545000
1089824194,880000
1101166170,1168000
1101271537,966000
1101230387,373000
1100849976,715000
1086291172,331000
1101205966,186000
1101282232,71000
1100526594,859000
1100051572,279000
1095603950,518000
1100591906,653000
1100738782,528000
1094845446,745000
1094246594,958000
1100920210,803000
1095904822,111000
1101269005,578000
1086254600,551000
1100992630,1124000
1100173600,644000
1097228614,571000
1094515128,767000
1099325638,204000
1098213890,427000
1101145483,709000
1099767636,622000
1099155558,475000
1096260458,568000
1101238586,355000
1100788462,570000
1100180814,382000
1101144250,895000
1091131966,419000
1101250752,200000
1099775434,290000
1098731080,720000
1100524224,74000
1099052434,364000
1100792364,616000
1100518026,861000
1097344326,258000
1079253092,661000
1100940216,231000
1093031492,281000
1101083832,571000
1097824290,408000
1100486616,198000
1095409188,257000
1100026746,329000
1020179587,511000
1101109981,577000
1100588172,525000
1101165973,1460000
1099298746,488000
1100183528,559000
1100800006,567000
1101011335,675000
1101154533,619000
1100792836,673000
1100881948,251000
1093519254,655000
1091911856,533000
1099867458,379000
1099802306,562000
1099304374,652000
1095329862,405000
1100643768,245000
1093892110,511000
1096262432,625000
1101208310,568000
1099116573,726000
1101126473,757000
1100219078,304000
1100965370,503000
1101075066,618000
1099096826,428000
1100051270,671000
1095198526,472000
1099330240,612000
1101277137,357000
1101210258,685000
1099755376,573000
1091051336,617000
1100271720,1274000
1099852844,234000
1101191086,557000
1100016386,912000
1100792368,525000
1099699908,613000
1098593754,537000
1100941860,1934000
1089117452,820000
1100200394,1467000
1095281696,437000
1100454386,443000
1098814192,220000
1097049010,613000
1096880136,257000
1100590108,487000
1100774644,243000
1100899960,707000
1101121998,501000
1101098619,714000
1099233936,249000
1101002212,539000
1101220039,559000
1096458346,323000
1101227742,157000
1093152310,778000
1093146006,260000
1080263254,587000
1095525986,590000
1100594868,271000
1095278166,703000
1099332106,596000
1099565644,470000
1096809390,1432000
1101230596,759000
1101151824,947000
1101158846,838000
1099568960,71000
1101266955,387000
1100898442,524000
1097497252,240000
1101093932,416000
1101203907,647000
1100729538,238000
1100520590,796000
1095299510,753000
1078745261,649000
1101110249,525000
1100011066,1176000
1099114651,493000
1100905878,596000
1101279386,360000
1091708652,681000
1101244034,580000
1100414130,1367000
1101185805,469000
1089289496,880000
1101232739,318000
1101281495,212000
1096117142,449000
1101034136,669000
1100887072,285000
1100900512,467000
1100761410,231000
1101232101,254000
1096827520,287000
1100864412,604000
1099467718,556000
1100189872,515000
1093638384,698000
1100929200,570000
1101168248,1023000
1101071726,2190000
1100636008,424000
1100888264,524000
1095971630,777000
1099788694,600000
1099488318,466000
1095345088,762000
1100797110,818000
1090786852,474000
1095245854,664000
1098704636,591000
1101248858,787000
1100233142,1183000
1099141218,70000
1101160766,305000
1100875292,259000
1101283168,170000
1100705352,763000
1094277316,548000
1092919182,555000
1090413828,702000
1098308718,757000
1101194050,179000
1100978786,366000
1070461325,577000
1101134756,504000
1100793158,834000
1100788472,342000
1100785396,631000
1098906706,136000
1096992212,71000
1100338840,338000
1094062856,771000
1096970698,720000
1100696598,565000
1096375754,662000
1099773508,299000
1071700164,676000
1094510810,494000
1100323518,616000
1101137538,696000
1101094911,544000
1101245603,129000
1100925816,206000
1093181178,401000
1073741816,383000
1101129967,629000
1101118696,616000
1100802404,286000
1101250329,461000
1101131809,447000
1100916248,806000
1101095187,568000
1100515744,555000
1100604428,468000
1077050019,651000
1100792980,722000
1099450206,1030000
1098706078,761000
1091254304,678000
1098946868,616000
1089488776,655000
1088736364,425000
1101028330,608000
1101091395,574000
1100857464,265000
1097240830,502000
1063965108,263000
1095304418,1072000
1083610291,969000
1095798916,134000
1100922464,513000
1100971682,692000
1100471088,1235000
1099991914,442000
1093975474,579000
1100941390,859000
1100787042,447000
1100989704,227000
1101138134,253000
1065991036,626000
1100905950,554000
1085350722,628000
1101105010,705000
1095651106,573000
1100364922,464000
1100410118,578000
1099519916,75000
1101132030,940000
1101162460,420000
1094410182,609000
1096512192,520000
1101137907,1331000
1100789346,877000
1101282064,539000
1100823534,566000
1099189096,430000
1100919614,927000
1068578550,757000
1097425354,934000
1100283288,584000
1099433336,556000
1099901896,398000
1096614824,490000
1099331114,626000
1100797576,494000
1099414568,279000
1100839714,570000
1100954942,553000
1097162644,826000
1100165326,75000
1098280532,557000
1101089834,484000
1096231378,623000
1100051214,395000
1100884798,360000
1100790568,830000
1101207325,622000
1093174040,254000
1100904048,398000
1100588382,697000
1100311468,823000
1100869720,820000
1091703020,497000
1096476822,671000
1096487584,453000
1100816210,995000
1100625234,787000
1098209772,598000
1094861686,732000
1093131058,210000
1096992716,547000
1100989238,763000
1098782676,562000
1098569962,306000
1100376042,499000
1100397024,571000
1101064866,679000
1101249773,274000
1100787342,344000
1092300834,500000
1100528274,376000
1101208498,886000
1101047906,446000
1101239194,94000
1100107324,291000
1100439060,731000
1101127476,221000
1101109850,648000
1093912290,520000
1100199850,1397000
1089681133,349000
1100784316,175000
1099615128,526000
1094866890,541000
1091851448,509000
1101004782,302000
1095827932,555000
1088677096,605000
1101203385,522000
1101210464,74000
1098281560,665000
1100899802,856000
1100723342,433000
1100994278,457000
1098428598,439000
1101156280,841000
1101183086,273000
1101219626,921000
1100960578,533000
1101035664,486000
1096220184,197000
1088403838,398000
1099622742,580000
1100495414,387000
1101083494,515000
1098373724,340000
1099692294,314000
1096050814,513000
1101132759,216000
1100726232,494000
1088180126,553000
1100641202,432000
1099350088,604000
1101199898,224000
1100329544,72000
1091479280,74000
1101112769,299000
1101085018,434000
1101085336,934000
1101162180,393000
1098986968,428000
1101157015,665000
1096407628,549000
1098887364,585000
1091119914,458000
1090665262,291000
1086357080,877000
1100835526,855000
1087132663,276000
1101282270,277000
1101079721,434000
1095722846,399000
1100788380,575000
1100363414,341000
1097666338,558000
1098273868,865000
1092728804,414000
1101274685,296000
1094057720,510000
1099465158,433000
1100830164,197000
1101240137,334000
1100736530,475000
1098550348,697000
1094974298,245000
1100981348,609000
1100931656,354000
1101212550,752000
1096810910,275000
1100595242,583000
1100991720,724000
1100282526,536000
1101036882,419000
1092625138,325000
1100619582,105000
1097824450,336000
1098025596,450000
1100574640,677000
1096230804,185000
1091786466,405000
1100787836,332000
1098778782,152000
1100015902,479000
1090790040,513000
1086636988,650000
1100794898,791000
1081315782,587000
1087248316,748000
1096109802,384000
1101035856,733000
1098735766,599000
1100348718,323000
1100649634,1234000
1100739180,443000
1100090788,317000
1100723556,258000
1097352884,506000
1095315298,660000
1101090944,391000
1097270922,437000
1100707316,675000
1101087142,530000
1100119348,514000
1101094374,449000
1100946378,494000
1100824602,504000
1101235315,347000
1100141676,75000
1101105996,485000
1086499638,646000
1092930516,821000
1085700818,727000
1095856796,298000
1101149188,493000
1101265915,605000
1101084341,488000
1098438470,487000
1100186810,275000
1100829284,509000
1100785504,597000
1095230810,407000
1095774374,612000
1098239098,249000
1100826320,441000
1100009678,547000
1101220803,401000
1100285134,266000
1095053522,477000
1100719570,293000
1098609974,835000
1100436760,354000
1100686262,467000
1087616796,594000
1094356014,567000
1089565581,523000
1101149589,537000
1101161749,555000
1100375058,496000
1100432006,957000
1097739266,829000
1101165815,511000
1101001452,813000
1097055942,693000
1100970648,945000
1098202214,175000
1101207587,445000
1101071076,522000
1100465998,502000
1095832566,570000
1100735530,496000
1100591828,527000
1099727864,471000
1100001952,504000
1073570280,412000
1101230003,358000
1099004646,184000
1090068898,274000
1101095841,555000
1097012740,645000
1096122020,76000
1097139154,660000
1100395880,137000
1101136382,695000
1101128500,535000
1093306400,261000
1080986552,536000
1077104819,475000
1100615808,202000
1100931582,908000
1100371548,660000
1066297432,258000
1086280162,353000
1101100368,249000
1100990970,409000
1088277724,987000
1101141468,397000
1087910576,899000
1100797156,472000
1088266922,236000
1100782582,400000
1101034750,644000
1089027894,555000
1101083395,518000
1098900502,467000
1101073985,535000
1101259009,587000
1089130688,83000
1076854771,557000
1090553406,188000
1101141549,701000
1091440766,313000
1096552450,570000
1101173823,517000
1099874964,316000
1094720356,545000
1090942350,116000
1101253947,491000
1101042176,146000
1100761748,255000
1099500580,380000
1101246226,842000
1092525814,124000
1080504960,545000
1094989028,159000
1092046910,468000
1101095964,136000
1099964896,547000
1100301944,630000
1101139580,568000
1096038550,517000
1092633460,536000
1100671952,430000
1101139707,640000
1101072932,644000
1095316436,898000
1100933844,2022000
1099635678,323000
1099240284,591000
1084627287,528000
1085965756,489000
1100042408,345000
1099836558,606000
1087755298,477000
1094749884,585000
1099720336,574000
1095868942,761000
1100962668,465000
1100792146,613000
1100835516,746000
1101042968,456000
1099877774,777000
1099943298,552000
1093323314,497000
1099337026,63000
1088899472,68000
1095180952,441000
1099330780,415000
1099056390,618000
1098217518,329000
1054326602,432000
1100517910,824000
1099048722,547000
1095827020,525000
1096904702,482000
1097249484,475000
1101270028,468000
1100569686,631000
1095799050,465000
1098126712,573000
1100107738,441000
1101063586,500000
1100131796,802000
1098554620,451000
1095236800,441000
1089729561,546000
1096188146,541000
1094964604,491000
1089751718,481000
1101029424,600000
1098188462,778000
1101318198,753000
1100958368,907000
1101318069,2210000
1101304528,549000
1101310959,918000
1101131253,390000
1101314885,436000
1101314888,808000
1101267355,710000
1101317742,376000
1101318842,1166000
1101054068,601000
1101202223,616000
1100901688,506000
1101318707,750000
1101314884,426000
1100406536,631000
1101132317,1608000
1101317225,468000
1101318877,239000
1100664620,1932000
1101139112,649000
1101134959,342000
1099949896,338000
1101206504,664000
1099163546,694000
1101067138,508000
1100297052,259000
1101093267,408000
1101300073,288000
1101198704,443000
1101297409,583000
1101287335,1047000
1101316227,1073000
1101152760,1267000
1101314721,488000
1100855946,1723000
1101242070,488000
1101316867,79000
1101280065,539000
1101264113,446000
1097513723,404000
1101285382,440000
1101315279,433000
1100857974,436000
1101083725,1328000
1100721398,796000
1101274056,676000
1101273467,517000
1101311082,692000
1100484490,827000
1098358170,1139000
1099809124,509000
1100230282,321000
1100913688,473000
1101102128,372000
1101310198,1468000
1101309889,251000
1101310681,562000
1100961088,565000
1101310167,241000
1101283517,256000
1101258808,396000
1100798806,342000
1101244998,619000
1101308885,326000
1100666172,1006000
1101235463,1325000
1101232707,234000
1101231923,433000
1101221722,492000
1100707072,758000
1100362872,820000
1101220582,989000
1101215046,546000
1101305293,762000
1101304649,624000
1101182854,2147000
1101304998,571000
1101203044,1132000
1101306645,459000
1101305746,434000
1101194751,606000
1101303084,532000
1101200590,489000
1101305549,322000
1101202111,611000
1101301030,612000
1101260311,1549000
1101303604,454000
1101120141,1076000
1100192028,1049000
1101303840,267000
1101303614,229000
1101076261,1056000
1101242385,1441000
1101257606,513000
1101174891,610000
1101297068,731000
1101209613,1134000
1100890332,2161000
1100389578,534000
1078998216,68000
1095981138,884000
1101290982,382000
1081340416,740000
1094470704,1060000
1101292123,522000
1046959732,603000
1101149961,677000
1101280366,837000
1101276250,506000
1101298975,277000
1101205742,735000
1101125314,435000
1084867058,564000
1100751458,1618000
1101110248,729000
1101139685,448000
1101290353,485000
1100314682,502000
1100461206,808000
1099945050,605000
1099149696,423000
1098109436,1797000
1101222058,985000
1100542156,1300000
1100173166,516000
1095519722,1416000
1101237240,385000
1101284894,601000
1097964740,517000
1100206122,692000
1101144916,522000
1101159693,440000
1096666018,250000
1092289850,1358000
1098804842,567000
1101295729,356000
1096804478,427000
1101282042,523000
1100340870,871000
1099907004,437000
1091162836,599000
1089174622,630000
1099690428,633000
1101193052,340000
1088742474,475000
1097995016,488000
1101258071,961000
1100945068,1855000
1101288750,443000
1099396416,476000
1094536352,639000
1097911128,490000
1097696882,207000
1101047656,262000
1100606078,428000
1100953386,578000
1101022082,514000
1096999676,252000
1085780550,396000
1101274456,867000
1101151755,594000
1095118412,501000
1101293602,1536000
1101005676,601000
1099256686,725000
